1979/124   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 2:49:20 0.38 331.18 230.99 -6.35 1681 124.45   288.6  32579.  1.16  0.19 -23.88  -7.92 -18.94 0.65 0.49 0.49  8.09 277.4 102508.110.06 287.2  39826.
 2:50:01 0.38 331.18 230.99 -6.35 1681 126.20   290.9  36669.  1.20  0.42 -24.16  -8.46 -18.39 0.20 0.44 0.27  7.53 278.6  84967.109.07 287.1  34836.
 2:50:41 0.38 331.18 230.98 -6.35 1681 130.51   289.1  34349.  1.20 -0.14 -24.41  -8.52 -17.76 0.30 0.24 0.42  7.63 278.2 104912.114.83 288.1  41405.
 2:51:22 0.38 331.18 230.98 -6.35 1681 136.43   289.3  41743.  0.71  0.00 -24.22  -9.50 -16.12 0.50 0.41 0.93  9.60 278.8  79821.120.24 286.7  35499.
 2:52:02 0.38 331.19 230.97 -6.35 1681 135.60   287.3  34313.  1.22  0.38 -23.96  -9.12 -17.47 0.52 0.20 1.20  8.80 277.0 107303.119.05 286.4  41428.
 2:52:43 0.38 331.19 230.97 -6.35 1681 137.72   286.0  43036.  0.76  0.36 -22.26 -10.52 -19.23 0.39 0.51 0.99  8.63 277.6  67971.115.07 284.2  36889.
 2:53:23 0.38 331.19 230.96 -6.35 1681 138.46   282.9  37474.  0.30 -0.54 -22.90 -11.33 -19.57 0.26 0.49 0.46  6.70 273.5  89398.124.09 281.5  44881.
 2:54:04 0.38 331.19 230.96 -6.35 1681 132.86   283.3  44900.  0.54 -0.11 -21.35 -10.77 -18.26 0.34 0.61 0.73  8.12 273.8  53119.116.87 282.5  37331.
 2:54:44 0.38 331.19 230.95 -6.35 1681 129.18   286.7  34223.  0.84  0.17 -21.81 -11.49 -18.24 0.39 0.38 0.68  6.90 276.6  99273.117.35 285.9  40047.
 2:55:25 0.38 331.19 230.95 -6.35 1681 135.54   285.7  46859.  0.53 -0.71 -23.28 -10.51 -18.32 0.83 1.98 2.14  8.79 274.3  52014.118.81 283.5  38709.
 2:56:05 0.38 331.20 230.95 -6.35 1681 124.57   287.6  37032.  1.21  0.07 -25.64  -8.17 -20.08 0.28 0.28 0.47  7.63 276.6  89411.109.48 286.5  44176.
 2:56:46 0.38 331.20 230.94 -6.35 1681 139.14   285.8  46765.  1.07 -0.74 -25.17  -8.01 -20.73 0.34 0.31 0.38  8.43 276.4  76287.120.71 283.2  39608.
 2:57:26 0.38 331.20 230.94 -6.35 1681 118.27   286.0  33313.  1.28  0.52   0.00   0.00   0.00 0.00 0.00 0.00  7.01 275.6  98272.106.47 283.7  38569.
 2:58:07 0.38 331.20 230.93 -6.35 1681 120.97   287.3  38663.  1.13  0.22 -25.38  -9.26 -19.36 0.21 0.67 1.05  6.84 277.2  66204.102.64 284.6  33732.
 2:58:47 0.38 331.20 230.92 -6.35 1681 124.37   285.5  33235.  0.83  0.08 -25.43 -10.63 -17.84 0.25 0.95 0.59  7.25 275.5  93802.113.28 283.5  38572.
 2:59:28 0.38 331.20 230.92 -6.35 1681 126.54   289.8  34304.  1.70 -0.02 -24.82  -7.29 -19.68 0.31 0.58 0.35  7.89 277.8  70907.114.72 285.4  33440.
 3:00:08 0.38 331.21 230.92 -6.35 1681 130.21   286.7  33004.  1.21  0.08 -25.35  -8.55 -19.11 0.29 0.24 0.28  8.19 276.2  95791.113.73 285.6  39644.
 3:00:49 0.38 331.21 230.91 -6.35 1681 125.24   289.5  33972.  1.13  0.32 -25.42  -9.69 -18.45 0.20 0.30 0.45  8.60 278.4  64268.113.91 286.0  32738.
 3:01:29 0.38 331.21 230.91 -6.35 1681 128.04   286.4  33144.  1.17  0.19 -25.19 -10.56 -18.06 0.48 0.42 0.45  8.07 276.3  87397.120.13 285.1  38319.
 3:02:10 0.38 331.21 230.90 -6.35 1681 132.41   289.9  33472.  1.84 -0.02 -24.81  -6.95 -19.06 0.24 1.61 0.37  0.08 372.0  90359.120.20 285.3  32709.
 3:02:50 0.38 331.21 230.90 -6.35 1681 134.67   287.7  31432.  1.00  0.32 -24.68  -7.06 -19.22 0.23 0.28 0.40  8.93 278.8  87929.121.77 286.4  35827.
 3:03:31 0.38 331.21 230.89 -6.35 1681 136.07   289.8  32744.  1.21  0.41 -24.25  -6.36 -19.61 0.39 0.58 0.68  8.76 279.6  68348.119.32 286.1  31988.
 3:04:11 0.38 331.22 230.89 -6.35 1681 136.12   288.9  31653.  1.29  0.43 -24.18  -6.59 -19.93 0.17 0.42 0.16 10.02 280.2  98428.118.21 288.6  34125.
 3:04:52 0.38 331.22 230.89 -6.35 1681 137.77   287.4  36857.  1.14 -0.01 -23.84  -8.33 -20.81 0.43 0.68 0.52  9.77 279.1  75793.119.05 284.8  33261.
 3:05:32 0.38 331.22 230.88 -6.35 1681 127.32   285.6  30893.  1.04 -0.10 -24.04  -9.27 -20.68 0.37 0.47 0.37  8.33 275.7 103496.114.45 283.9  37214.
 3:06:13 0.38 331.22 230.88 -6.35 1681 132.26   285.9  35525.  1.08 -0.10 -24.33  -9.72 -20.66 0.70 0.37 0.60  0.08 388.0 255004.113.99 283.2  31104.
 3:06:53 0.38 331.22 230.87 -6.35 1681 132.96   287.0  32907.  1.41  0.59 -24.34  -9.69 -18.39 0.28 0.55 1.36  9.47 278.1  97298.117.97 285.7  38618.
 3:07:34 0.38 331.22 230.87 -6.35 1681 140.06   286.4  43461.  1.19 -0.14 -24.54 -10.52 -15.72 0.27 0.27 0.50  9.32 276.7  72532.119.31 283.7  38127.
 3:08:14 0.38 331.23 230.86 -6.35 1681 133.71   286.6  37192.  1.42  0.26 -25.10  -9.79 -17.53 0.41 0.30 0.47  9.57 277.9  91581.122.08 284.8  43903.
 3:08:55 0.38 331.23 230.86 -6.35 1681 131.56   289.9  34135.  1.22  0.62 -25.64  -9.57 -19.18 0.31 0.50 0.54 10.76 278.3  67633.119.97 286.2  32686.
 3:09:35 0.38 331.23 230.85 -6.35 1681 137.46   287.6  31185.  1.20  0.27 -26.33  -9.54 -18.68 0.25 0.36 0.40  9.77 278.1  88540.121.07 286.2  37676.
 3:10:16 0.38 331.23 230.85 -6.35 1681 128.98   287.8  31227.  1.05 -0.26 -26.41  -9.44 -18.48 0.32 0.24 0.21  8.35 277.6  70440.117.58 284.5  31598.
 3:10:56 0.38 331.23 230.85 -6.35 1681 135.80   284.5  29805.  0.91  0.05 -26.41  -9.43 -18.05 0.29 0.49 0.38  0.06 396.0 248260.119.18 282.5  34499.
 3:11:37 0.38 331.23 230.84 -6.35 1681 134.98   285.5  34021.  1.01  0.03 -26.06  -9.38 -18.49 0.20 0.44 0.39 10.08 272.7  90307.118.91 283.1  30064.
 3:12:17 0.38 331.24 230.84 -6.35 1681 137.22   284.2  29278.  1.08  0.01 -25.99  -8.41 -18.85 0.39 0.63 0.59  7.67 276.1  84239.124.47 281.7  33777.
 3:12:58 0.38 331.24 230.83 -6.35 1681 133.65   285.6  32631.  0.97 -0.12 -26.41  -8.46 -19.30 0.47 0.27 0.21 10.33 272.4  89216.120.75 283.4  29132.
 3:13:38 0.38 331.24 230.83 -6.35 1681 136.23   286.7  30087.  1.51 -0.64   0.00   0.00   0.00 0.00 0.00 0.00  9.80 277.6  89268.122.98 285.7  35376.
 3:14:19 0.38 331.24 230.82 -6.35 1681 130.09   285.8  32540.  1.15 -0.61 -26.15  -8.27 -19.81 0.24 0.38 0.51  9.39 272.9  88072.116.12 283.1  29220.
 3:14:59 0.38 331.24 230.82 -6.35 1681 136.77   285.2  30419.  1.11 -0.52 -26.50  -8.39 -19.55 0.37 0.17 0.21  8.49 276.7  93699.124.40 283.9  35597.
 3:15:40 0.38 331.25 230.82 -6.35 1681 128.70   287.2  29980.  1.00 -0.26 -26.75  -8.46 -19.09 0.22 0.39 0.41 10.36 272.0  88332.118.47 283.8  29736.
 3:16:20 0.38 331.25 230.81 -6.35 1681 131.77   285.0  30198.  0.91 -0.29 -26.96  -8.31 -19.39 0.17 0.20 0.29  8.02 273.0 105159.121.34 282.7  35243.
 3:17:01 0.38 331.25 230.81 -6.35 1681 130.61   285.4  33878.  1.16 -0.31 -26.83  -8.35 -19.45 0.25 0.52 0.24 10.60 272.9 118971.117.85 282.8  29974.
 3:17:17 0.38 331.18 230.74 -6.44 1681  -1.00    -1.0     -1. -1.00 -1.00 -26.74  -8.31 -19.69 0.25 0.44 0.37 -1.00  -1.0     -1. -1.00  -1.0     -1.
 3:17:41 0.38 331.25 230.80 -6.35 1681 130.60   285.6  31864.  1.06 -0.29 -26.58  -8.44 -20.13 0.22 0.17 0.32  8.63 274.1 114125.118.51 283.5  37026.
 3:18:23 0.38 331.25 230.80 -6.35 1681 134.08   281.5  31403.  0.45 -2.15 -26.61  -8.49 -20.01 0.19 0.28 0.20  8.42 271.4  79548.121.12 278.3  29665.
 3:19:02 0.38 331.26 230.79 -6.35 1681 133.73   285.8  28843.  1.49  0.01 -26.49  -9.14 -20.26 0.26 0.31 0.41  8.15 278.3  87682.118.86 282.9  33745.
 3:19:43 0.38 331.26 230.79 -6.35 1681 132.60   288.0  29087.  1.56  0.18 -26.51  -9.36 -20.88 0.26 0.17 0.15  0.09 391.5 190256.118.57 283.9  29883.
 3:20:23 0.38 331.26 230.79 -6.35 1681 125.95   285.6  29762.  1.17 -0.23 -26.61  -9.67 -21.06 0.29 0.29 0.26  9.16 274.1 110603.116.74 283.2  34989.
 3:21:04 0.38 331.26 230.78 -6.35 1681 126.86   286.4  35080.  1.36 -0.27 -26.71 -10.23 -20.97 0.18 0.18 0.42 11.32 269.8  98753.113.40 283.2  30539.
 3:21:44 0.38 331.26 230.78 -6.35 1681 127.27   285.1  30055.  1.39 -0.28 -26.78  -9.94 -21.33 0.27 0.15 0.32  7.97 275.0  98272.115.34 282.2  33800.
 3:22:25 0.38 331.26 230.77 -6.35 1681 119.40   286.0  35174.  1.40 -0.03 -26.63  -9.84 -21.45 0.50 0.45 0.28  9.94 271.2  93608.107.31 283.2  30149.
 3:23:05 0.38 331.27 230.77 -6.35 1681 127.70   284.8  30217.  1.28 -0.06 -25.76  -9.66 -21.98 0.31 0.39 0.33  7.56 275.7  93815.111.47 282.3  35333.
 3:23:46 0.38 331.27 230.76 -6.35 1681 126.46   285.4  34223.  1.13 -0.03 -26.19  -9.70 -21.86 0.14 0.25 0.19  8.29 275.6  47934.113.01 282.6  30204.
 3:24:26 0.38 331.27 230.76 -6.35 1681 126.90   285.3  28642.  1.39 -0.26   0.00   0.00   0.00 0.00 0.00 0.00  8.16 270.8 119985.112.23 281.0  25367.
 3:25:07 0.38 331.27 230.75 -6.35 1681 130.03   284.6  32735.  1.09  0.04 -26.11 -10.03 -21.73 0.17 0.31 0.24  8.63 274.7  47830.111.45 282.5  29577.
 3:25:47 0.38 331.27 230.75 -6.35 1681 129.81   284.2  29740.  0.87  0.05 -25.85 -10.25 -21.45 0.53 0.31 0.66  8.12 271.2 109798.113.37 282.2  34443.
 3:26:28 0.38 331.27 230.74 -6.35 1681 129.89   282.8  37175.  0.90  0.03 -26.64 -10.61 -21.11 0.21 0.38 0.32  8.05 275.0  41554.112.03 282.1  32053.
 3:27:08 0.38 331.28 230.74 -6.35 1681 135.28   285.2  31266.  1.13 -0.04 -25.87  -9.43 -21.84 0.60 0.52 0.55  7.47 276.7  98363.118.80 282.7  36753.
 3:27:49 0.38 331.28 230.73 -6.35 1681 137.66   287.2  36084.  1.23 -0.23 -24.27  -8.82 -23.46 0.30 0.48 0.42  7.06 277.0  62981.119.41 284.3  32819.
 3:28:29 0.38 331.28 230.73 -6.34 1681 140.30   287.2  32553.  1.37  0.22 -25.14  -7.95 -22.32 0.57 0.63 0.39  8.37 278.1 100208.124.20 285.5  38699.
 3:29:10 0.38 331.28 230.73 -6.34 1681 136.43   288.6  38663.  1.37  0.09 -24.02  -7.14 -23.74 0.24 0.55 0.29  9.04 278.1  75429.121.55 285.2  33706.
 3:29:50 0.38 331.28 230.72 -6.34 1681 139.33   288.3  33781.  1.52 -0.20 -24.37  -8.16 -23.74 1.54 1.15 1.01  0.07 362.1 181329.127.82 286.5  40274.
 3:30:31 0.38 331.28 230.72 -6.34 1681 129.86   285.8  39319.  1.11 -0.58 -26.33 -11.10 -21.74 0.24 0.87 0.90  7.83 274.6  52014.112.74 282.8  32907.
 3:31:11 0.38 331.29 230.71 -6.34 1681 129.32   285.2  34765.  1.13 -0.52 -26.70 -11.06 -21.04 0.29 0.24 0.43  9.41 271.8 107108.116.45 283.3  40235.
 3:31:52 0.38 331.29 230.71 -6.34 1681 132.94   285.5  40726.  0.98 -0.83 -26.62 -10.98 -20.22 0.26 0.39 0.49 12.56 272.6 112566.117.21 282.9  34564.
 3:32:32 0.38 331.29 230.70 -6.34 1681 137.14   284.9  35535.  0.92 -0.83 -25.16  -9.96 -21.52 0.80 0.95 0.53  9.54 275.2  95401.124.44 283.7  42171.
 3:33:13 0.38 331.29 230.70 -6.34 1681 141.44   286.2  40002.  1.05 -0.56 -25.50  -9.76 -22.26 0.84 0.62 0.51 10.90 273.1 114995.118.92 283.6  35428.
 3:33:53 0.38 331.29 230.69 -6.34 1681 127.19   287.4  32056.  1.19 -0.27 -26.27 -11.11 -22.18 0.26 0.53 0.35  8.99 276.8  97077.113.06 286.3  37669.
 3:34:34 0.38 331.29 230.69 -6.34 1681 129.59   284.6  45371.  0.95 -1.03 -25.56 -12.22 -22.00 0.37 0.34 0.28  8.55 273.9  52378.113.96 281.7  42441.
 3:35:14 0.38 331.30 230.69 -6.34 1681 124.22   284.3  36659.  0.72 -0.83 -25.47 -11.22 -23.24 0.25 0.65 0.60  8.41 276.5  92893.115.95 282.5  42496.
 3:35:55 0.38 331.30 230.68 -6.34 1681 128.64   285.9  39241.  0.79 -0.95 -26.34 -13.26 -19.37 0.41 0.54 1.28  8.52 275.2  50507.110.83 283.4  34171.
 3:36:35 0.38 331.30 230.68 -6.34 1681 132.28   282.6  33397.  0.49 -1.58 -26.36 -14.04 -17.52 0.35 0.18 0.35  7.43 273.8  79483.121.59 280.6  37718.
 3:37:16 0.38 331.30 230.67 -6.34 1681 138.84   283.9  37455.  0.36 -1.26 -26.63 -14.20 -16.22 0.28 0.21 0.33  9.53 272.9  74974.119.85 282.0  32637.
 3:37:56 0.38 331.30 230.66 -6.34 1681 143.06   282.7  32020.  0.37 -1.27 -25.20 -12.55 -16.97 3.25 1.89 2.77  7.60 275.5  74442.126.65 281.3  37153.
 3:39:59 0.38 331.31 230.65 -6.34 1681 133.97   280.9  35382.  0.27 -1.73 -25.78 -13.73 -17.57 0.00 0.00 0.00 10.30 271.8  76456.115.09 280.3  31750.
 4:01:35 0.38 331.36 230.51 -6.34 1681 137.88   290.2  45745. -0.05 -0.44 -25.21  -6.47 -25.10 0.00 0.00 0.00 -1.00  -1.0     -1.119.87 288.1  45550.
 4:23:11 0.38 331.42 230.37 -6.33 1681 105.83   296.9  41317.  1.53  1.72 -32.98 -10.98 -26.94 0.00 0.00 0.00  5.25 281.2 110526. 94.61 294.1  50315.
 4:44:47 0.38 331.47 230.22 -6.33 1681 153.27   288.5  75666. -2.44 -0.13 -26.77 -26.02 -17.00 0.00 0.00 0.00  5.52 282.4  91840.130.49 290.1  63355.
 5:06:23 0.38 331.53 230.08 -6.33 1681 167.48   291.8  56822.  4.99  1.23 -14.61  31.36  -0.40 0.00 0.00 0.00 13.15 284.9  94179.149.79 286.4  63757.
 5:27:59 0.38 331.58 229.94 -6.32 1681 164.19   306.9  42737.  3.41  1.75   2.53  31.13  -3.23 0.00 0.00 0.00  6.77 297.2  77352.148.85 302.6  52885.
 5:49:35 0.38 331.64 229.79 -6.32 1681 151.50   290.7  89758. -1.40 -0.18 -23.79   7.00 -18.73 0.05 0.05 0.20 12.79 279.4 112643.135.68 288.6  82777.
 6:11:11 0.38 331.69 229.65 -6.31 1681 148.54   299.5  59177. -0.96 -5.81 -14.15  10.79 -27.55 0.00 0.00 0.00  9.77 290.1 119075.133.56 300.2  61893.
 6:32:47 0.38 331.75 229.51 -6.31 1681 150.65   285.2  89599. -1.67 -3.75 -27.24  11.14 -16.46 0.00 0.00 0.00 -1.00  -1.0     -1.134.27 284.1  82014.
 6:54:23 0.38 331.80 229.37 -6.30 1681 151.73   295.4 113170.  0.00  0.00 -27.70  -3.18 -20.68 0.00 0.00 0.00 -1.00  -1.0     -1.145.32 302.5 182758.
 7:15:59 0.38 331.86 229.22 -6.30 1681 162.61   286.3  98568. -3.49 -2.60 -25.16   6.30 -24.00 0.00 0.00 0.00 -1.00  -1.0     -1.154.92 294.3 170112.
 7:37:35 0.38 331.92 229.08 -6.30 1681 183.43   286.4 166006. -2.37 -0.82 -30.55  11.04 -14.26 0.00 0.00 0.00 -1.00  -1.0     -1.166.46 287.4 170443.
 7:59:11 0.38 331.97 228.94 -6.29 1681 151.85   278.1  69039.  0.33  1.34 -33.02  21.49  -6.13 0.00 0.00 0.00 -1.00  -1.0     -1.135.72 279.4  81520.
 8:20:47 0.38 332.03 228.80 -6.29 1681 169.57   286.4  73301.  2.54  2.43 -26.14  30.30  -2.81 0.00 0.00 0.00 -1.00  -1.0     -1.141.60 282.1  62897.
 8:42:23 0.38 332.08 228.65 -6.28 1681 183.72   293.8  84535.  1.90  5.70 -19.97  26.88  12.96 0.00 0.00 0.00 -1.00  -1.0     -1.157.37 289.5  77502.
 9:03:59 0.38 332.14 228.51 -6.28 1681 166.75   287.1 122035. -1.60  6.76 -30.77  13.98  14.55 0.00 0.00 0.00 -1.00  -1.0     -1.153.57 290.3 161286.
 9:25:35 0.38 332.19 228.37 -6.27 1681 162.96   275.6  34372.  2.09  3.57 -31.17  25.92   3.59 0.00 0.00 0.00 10.96 261.0 116841.145.04 273.1  41122.
 9:47:11 0.38 332.25 228.23 -6.27 1681 194.01   266.7  51127.  2.19  0.49 -29.97  21.22   3.73 0.00 0.00 0.00 -1.00  -1.0     -1.169.82 262.7  48743.
10:08:47 0.38 332.31 228.08 -6.26 1681 156.95   276.8  53876.  2.20  2.16 -33.79  21.57  -4.50 0.00 0.00 0.00 10.73 259.4 101118.136.82 272.3  51465.
10:30:23 0.38 332.36 227.94 -6.26 1681 189.65   287.0 129006.  0.39  2.10 -32.52  15.58   0.17 0.00 0.00 0.00 -1.00  -1.0     -1.165.52 285.0 120479.
10:51:59 0.38 332.42 227.80 -6.26 1681 158.69   259.8  34070.  0.74  0.52 -39.50  13.27  -1.78 0.00 0.00 0.00 16.00 250.4 115541.138.02 259.0  29782.
11:13:35 0.38 332.48 227.66 -6.25 1681 163.96   263.1  53168. -0.08 -0.13 -38.58  10.05  -3.65 0.00 0.00 0.00 -1.00  -1.0     -1.144.74 260.5  47639.
11:35:11 0.38 332.53 227.52 -6.25 1681 150.38   256.8  25932.  2.03  2.62 -38.78  14.35  -3.47 0.00 0.00 0.00 13.81 248.2  86578.135.92 255.7  26978.
11:56:47 0.38 332.59 227.37 -6.24 1681 153.66   260.7  30038.  1.02  1.14 -38.78  13.55  -2.26 0.00 0.00 0.00 16.55 250.6  97311.134.07 256.6  27930.
12:18:23 0.38 332.65 227.23 -6.24 1681 153.59   254.3  29425.  2.10  1.19 -36.07  16.04  -3.64 0.00 0.00 0.00 14.48 245.4  95219.137.41 252.5  35486.
13:45:01 0.38 332.87 226.67 -6.22 1681 164.18   274.5  95190. -2.04  2.32 -17.06 -12.07  28.33 9.34 4.19 5.69 -1.00  -1.0     -1.142.73 275.0  86003.
13:45:11 0.38 332.87 226.66 -6.22 1681 156.59   271.0  83433. -2.57  4.00 -20.02 -12.10  26.47 7.57 4.27 5.17 -1.00  -1.0     -1.145.22 273.1 100631.
13:45:26 0.38 332.87 226.66 -6.22 1681 155.92   272.9  88771. -2.38  3.04 -23.24 -12.22  24.25 2.02 3.98 3.03 -1.00  -1.0     -1.136.22 273.4  81514.
13:46:07 0.38 332.88 226.66 -6.22 1681 174.12   277.3 108083. -3.09  4.58 -22.38 -16.82  20.62 0.83 1.02 0.91 -1.00  -1.0     -1.153.99 278.5 107007.
13:46:47 0.38 332.88 226.65 -6.22 1681 197.48   291.6 126310. -5.14  7.55   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.177.04 297.4 142023.
13:47:28 0.38 332.88 226.65 -6.22 1681 187.73   288.9 103545. -3.16  6.29 -12.28 -19.26  25.29 5.10 2.08 3.51 -1.00  -1.0     -1.176.05 291.9 129851.
13:48:08 0.38 332.88 226.64 -6.22 1681 180.30   275.2  85084. -4.78  7.12  -6.79 -22.36  31.54 1.80 1.23 1.70 -1.00  -1.0     -1.164.08 276.7  81364.
13:48:49 0.38 332.88 226.64 -6.22 1681 152.06   273.3  78405. -1.02  3.11  -6.85 -17.82  33.68 1.76 3.91 1.96 -1.00  -1.0     -1.139.46 274.3  93390.
13:49:29 0.38 332.88 226.63 -6.22 1681 158.20   277.2  82056. -2.02  3.44  -5.04 -18.42  34.16 1.48 3.17 2.38 -1.00  -1.0     -1.141.50 276.4  80136.
13:50:10 0.38 332.89 226.63 -6.22 1681 150.10   276.2  77021. -3.31  2.43  -6.31 -17.89  35.77 1.19 1.15 0.30 -1.00  -1.0     -1.134.60 280.1  82664.
13:50:50 0.38 332.89 226.62 -6.22 1681 153.27   276.5  82170. -1.48  2.59  -9.31 -19.02  33.69 1.04 1.75 1.79 -1.00  -1.0     -1.137.18 275.2  79789.
13:51:31 0.38 332.89 226.62 -6.22 1681 162.19   277.4  80269. -2.30  2.49  -5.92 -17.56  29.35 3.56 5.14 6.74 -1.00  -1.0     -1.147.68 280.7  85045.
13:52:11 0.38 332.89 226.62 -6.22 1681 171.02   274.8  68880. -5.32  3.25  -1.14 -21.89  30.96 2.06 2.03 2.11 10.49 265.5 129120.148.11 276.4  69598.
13:52:52 0.38 332.89 226.61 -6.22 1681 165.38   278.1  79262. -2.51  2.75   8.59 -14.60  33.24 0.98 1.08 0.48  7.96 275.5 109928.151.71 281.7  84697.
13:53:32 0.38 332.89 226.61 -6.22 1681 179.43   286.5  78272. -3.50  5.96   7.16 -16.61  33.67 0.96 0.92 0.61 -1.00  -1.0     -1.163.88 291.5  86529.
13:54:13 0.38 332.90 226.60 -6.22 1681 159.76   284.1  65551. -2.69  3.77   5.19 -17.85  33.67 1.92 0.77 0.44 10.86 278.7 111643.147.46 285.0  78707.
13:54:53 0.38 332.90 226.60 -6.22 1681 164.78   285.5  77034. -2.09  3.89   3.35 -18.11  33.40 1.49 0.74 0.45 11.18 279.3 163501.141.32 286.6  67844.
13:55:34 0.38 332.90 226.59 -6.22 1681 167.78   286.8  76800. -2.50  3.69   5.88 -18.48  33.92 5.00 1.05 0.84  8.63 280.0 110759.149.73 286.6  79431.
13:56:14 0.38 332.90 226.59 -6.22 1681 171.50   284.0  74669. -2.47  3.51  10.94 -16.66  33.20 1.74 0.55 0.53 10.48 278.1 148364.150.94 285.5  66499.
13:56:55 0.38 332.90 226.59 -6.22 1681 171.68   282.2  64933. -2.53  3.98   8.72 -16.84  33.35 0.59 0.89 0.52  8.95 276.5 101170.157.44 283.7  75452.
13:57:35 0.38 332.90 226.58 -6.22 1681 162.11   284.1  81293. -2.31  3.46   0.00   0.00   0.00 0.00 0.00 0.00 10.93 279.3 138085.146.62 283.3  81036.
13:58:16 0.38 332.91 226.58 -6.22 1681 163.69   279.7  76410. -2.28  3.95   8.09 -18.01  34.20 0.76 0.69 0.99 10.56 276.7 108797.147.07 282.9  79779.
13:58:56 0.38 332.91 226.57 -6.22 1681 158.25   281.8  79016. -2.00  3.21   7.07 -18.35  34.39 0.49 1.02 0.23  9.26 273.6 111565.144.16 280.6  79980.
13:59:37 0.38 332.91 226.57 -6.22 1681 164.71   281.4  75501. -2.30  3.57   6.55 -20.95  34.07 1.17 0.55 0.33 10.03 275.3 112838.147.47 283.5  79207.
14:00:17 0.38 332.91 226.57 -6.22 1681 145.99   281.3  80510. -1.12  2.48   6.36 -20.83  34.76 0.93 0.61 0.47 10.06 274.8 105068.129.24 279.2  81143.
14:00:58 0.38 332.91 226.56 -6.22 1681 140.88   279.6  79600. -1.40  2.01   7.75 -20.02  34.78 1.89 1.43 0.75  9.73 277.8 117347.127.06 282.0  83255.
14:01:38 0.38 332.92 226.56 -6.22 1681 155.18   279.9  75296. -2.45  2.91   6.47 -18.49  36.20 2.18 1.06 0.75 10.12 273.2 101261.139.84 278.9  78392.
14:02:19 0.38 332.92 226.55 -6.22 1681 155.35   281.3  78038. -2.37  2.93   7.36 -18.29  35.62 1.61 0.90 0.79  8.82 278.8 114307.136.38 283.6  79997.
14:02:59 0.38 332.92 226.54 -6.22 1681 157.06   279.4  75585. -2.22  3.37   9.81 -18.29  34.74 0.83 0.42 0.38 10.63 276.2 146635.140.88 278.6  74838.
14:03:40 0.38 332.92 226.54 -6.22 1681 149.94   280.1  72242. -1.64  3.52  10.02 -18.27  35.60 0.88 0.78 0.52  9.61 277.0 107121.133.88 282.6  76670.
14:04:20 0.38 332.92 226.54 -6.22 1681 161.77   281.3  75842. -2.06  3.64   7.44 -17.86  36.89 0.54 0.59 0.54 10.92 272.8 102924.143.49 280.1  76524.
14:05:01 0.38 332.93 226.54 -6.22 1681 156.77   280.4  72096. -1.73  3.58   7.91 -16.63  37.62 0.20 0.31 0.16 10.14 276.6  96765.141.07 281.9  76069.
14:05:41 0.38 332.93 226.53 -6.22 1681 145.74   280.9  80727. -1.01  2.67   8.31 -16.38  37.71 0.20 0.09 0.24  9.72 274.2  98896.129.99 278.8  81666.
14:06:22 0.38 332.93 226.52 -6.21 1681 139.21   278.5  78330. -1.09  2.04  10.49 -16.02  37.14 1.43 0.46 0.42 10.20 276.6 105757.124.52 280.7  83271.
14:07:02 0.38 332.93 226.52 -6.21 1681 146.75   281.1  78973. -1.57  2.44  10.29 -17.20  37.26 0.85 0.65 0.37 10.60 276.5 124962.132.40 279.6  80477.
14:07:43 0.38 332.93 226.51 -6.21 1681 142.36   275.4  77823. -1.58  2.33   9.33 -18.45  36.21 1.46 1.64 1.00  9.88 274.1  96635.128.57 278.3  82082.
14:08:23 0.38 332.93 226.51 -6.21 1681 141.16   278.0  73324. -0.43  2.53   7.72 -19.81  35.61 1.39 1.20 0.79 11.38 270.8 120505.129.28 274.8  74546.
14:09:04 0.38 332.94 226.51 -6.21 1681 140.58   275.5  74130. -1.11  2.77   6.03 -21.05  34.80 1.57 1.11 0.67  8.12 273.1  96466.122.61 277.7  80029.
14:09:44 0.38 332.94 226.50 -6.21 1681 148.07   276.3  78275. -1.21  2.19   4.12 -19.27  35.80 0.27 0.32 0.34 10.94 269.4 105484.132.03 274.5  79808.
14:10:25 0.38 332.94 226.50 -6.21 1681 143.91   275.0  77934. -1.44  2.49   1.62 -18.02  36.05 1.53 1.53 0.96 10.75 268.7 139450.130.49 277.8  81065.
14:11:05 0.38 332.94 226.49 -6.21 1681 156.51   272.9  89508. -1.46  2.62   1.48 -18.19  34.14 1.59 2.53 1.73  9.96 266.7 111487.136.71 272.9  79642.
14:11:46 0.38 332.94 226.49 -6.21 1681 172.99   270.5  70829. -3.49  4.36   2.46 -17.35  34.71 1.57 1.12 0.65 -1.00  -1.0     -1.149.88 270.8  69978.
14:12:26 0.38 332.94 226.48 -6.21 1681 170.69   271.5  87546. -1.74  3.39   5.26 -16.18  34.71 4.01 1.79 1.35  9.58 266.1 107394.152.39 271.9  80224.
