1977/339   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 5:34:17 0.74 357.51 210.23  0.65 1662  13.10   345.4  72538.  0.75 -3.12   9.13   0.05   1.14 0.20 0.27 0.23 -1.00  -1.0     -1. 11.14 345.0  68806.
 5:34:57 0.74 357.51 210.23  0.65 1662  12.78   342.9  63550.  0.00  0.00   9.10  -0.02   1.35 0.23 0.18 0.24 -1.00  -1.0     -1. 11.83 344.1  82144.
 5:35:38 0.74 357.51 210.22  0.65 1662  -1.00    -1.0     -1. -1.00 -1.00   9.02   0.07   1.63 0.16 0.14 0.20 -1.00  -1.0     -1. -1.00  -1.0     -1.
 5:36:18 0.74 357.51 210.22  0.65 1662  13.41   346.2  87923.  0.52 -4.22   9.04   0.02   1.80 0.17 0.31 0.22 -1.00  -1.0     -1. 11.80 344.9  81163.
 5:36:59 0.74 357.51 210.21  0.65 1662  12.69   344.8  78957.  0.62 -4.25   9.05   0.15   2.19 0.18 0.22 0.28 -1.00  -1.0     -1. 11.02 344.6  71135.
 5:37:39 0.74 357.51 210.20  0.65 1662  13.19   347.4  84142.  0.42 -4.89   8.57   0.59   3.51 0.76 0.56 1.02 -1.00  -1.0     -1. 11.51 346.7  79896.
 5:38:20 0.74 357.51 210.20  0.65 1662  14.01   356.2  65567. -1.39 -5.54   7.90   2.32   4.46 0.39 0.72 0.91 -1.00  -1.0     -1. 13.21 355.2  61545.
 5:39:00 0.74 357.51 210.19  0.65 1662  13.00   351.4  73464. -0.45 -4.79   8.07   1.94   4.50 0.33 0.50 0.56 -1.00  -1.0     -1. 10.85 353.2  67909.
 5:39:41 0.74 357.51 210.19  0.65 1662  11.83   353.8  62325.  0.89 -5.90   8.12   0.08   4.70 0.25 0.65 0.60 -1.00  -1.0     -1. 10.97 351.9  57953.
 5:40:21 0.74 357.51 210.18  0.65 1662  12.63   352.3  76150.  0.42 -5.33   8.25   1.41   4.41 0.24 0.57 0.44 -1.00  -1.0     -1. 11.27 353.1  67870.
 5:41:02 0.74 357.51 210.18  0.65 1662  11.47   354.6  61363. -1.72 -4.85   8.07   1.73   4.76 0.31 0.70 0.85 -1.00  -1.0     -1. 10.37 354.2  59343.
 5:41:42 0.74 357.51 210.17  0.65 1662  12.85   346.5  59327.  2.36 -5.15   8.53  -0.26   4.28 0.25 0.48 0.55 -1.00  -1.0     -1. -1.00  -1.0     -1.
 5:42:23 0.74 357.51 210.16  0.65 1662  13.42   349.5  68604.  1.26 -5.95   8.60  -0.13   4.09 0.22 0.37 0.33 -1.00  -1.0     -1. 11.18 348.0  67181.
 5:43:03 0.74 357.51 210.16  0.65 1662  13.03   349.3  85724.  1.71 -5.65   8.56  -0.89   3.91 0.19 0.32 0.24 -1.00  -1.0     -1. 11.41 346.8  81215.
 5:43:44 0.74 357.51 210.15  0.65 1662  13.31   350.5  65973.  1.25 -5.53   8.49   0.09   4.38 0.19 0.33 0.37 -1.00  -1.0     -1. 11.47 348.5  62513.
 5:44:24 0.74 357.51 210.14  0.65 1662  12.99   351.1  83807.  1.46 -5.15   8.61  -0.30   4.29 0.18 0.31 0.18 -1.00  -1.0     -1. 11.00 351.4  71697.
 5:45:05 0.74 357.51 210.14  0.65 1662  12.68   350.7  65450.  2.21 -5.42   8.46  -1.45   4.02 0.27 0.79 0.41 -1.00  -1.0     -1. 11.49 348.4  62926.
 5:45:45 0.74 357.51 210.13  0.65 1662  14.48   350.6  81868.  2.21 -5.45   8.27  -2.29   3.62 0.29 0.31 0.28 -1.00  -1.0     -1. 11.67 349.6  77398.
 5:46:26 0.74 357.51 210.13  0.65 1662  12.87   351.9  69559.  2.61 -5.38   7.94  -3.44   3.85 0.39 0.69 0.46 -1.00  -1.0     -1. 11.61 349.1  66230.
 5:47:06 0.74 357.51 210.12  0.65 1662  13.15   352.8  75754.  3.19 -5.33   7.50  -3.72   4.12 0.26 0.26 0.33 -1.00  -1.0     -1. 11.45 351.8  76690.
 5:47:47 0.74 357.51 210.11  0.65 1662  13.40   353.5  66909.  3.24 -5.23   7.59  -3.71   4.34 0.26 0.24 0.36 -1.00  -1.0     -1. 11.61 350.4  62913.
 5:48:27 0.74 357.51 210.11  0.65 1662  -1.00    -1.0     -1. -1.00 -1.00   7.43  -3.68   4.68 0.28 0.30 0.41 -1.00  -1.0     -1. -1.00  -1.0     -1.
 5:49:08 0.74 357.51 210.10  0.65 1662  13.25   354.6  66275.  3.26 -5.56   7.31  -3.79   4.86 0.27 0.33 0.36 -1.00  -1.0     -1. 11.56 351.7  63049.
 5:49:48 0.74 357.51 210.09  0.65 1662  13.84   353.5  76602.  3.33 -5.76   7.30  -4.51   4.23 0.22 0.33 0.34 -1.00  -1.0     -1. 11.63 352.9  68266.
 5:50:29 0.74 357.51 210.09  0.65 1662  13.79   355.9  63757.  3.25 -5.79   6.84  -4.07   5.00 0.21 0.31 0.30 -1.00  -1.0     -1. 11.84 353.1  61428.
 5:51:09 0.74 357.51 210.08  0.65 1662  12.93   356.9  78073.  3.30 -5.39   6.95  -4.38   4.74 0.20 0.19 0.22 -1.00  -1.0     -1. 11.76 355.9  67727.
 5:51:50 0.74 357.51 210.07  0.65 1662  13.36   356.8  65031.  3.58 -5.44   6.64  -4.87   4.29 0.28 0.30 0.36 -1.00  -1.0     -1. 11.90 353.7  61094.
 5:52:30 0.74 357.51 210.07  0.65 1662  13.44   362.1  69098.  4.14 -5.00   6.00  -5.64   3.98 0.25 0.27 0.23 -1.00  -1.0     -1. -1.00  -1.0     -1.
 5:53:11 0.74 357.51 210.06  0.65 1662  13.56   359.2  71057.  3.97 -4.83   6.32  -5.50   3.82 0.30 0.31 0.21 -1.00  -1.0     -1. 12.52 357.9  82920.
 5:53:51 0.74 357.51 210.06  0.65 1662  13.41   355.8  55584.  4.48 -5.10   6.09  -5.94   3.81 0.21 0.26 0.24 -1.00  -1.0     -1. 12.00 355.3  60740.
 5:54:32 0.74 357.51 210.05  0.65 1662  13.42   359.9  58349.  5.22 -4.61   5.83  -6.28   3.59 0.43 0.48 0.39 -1.00  -1.0     -1. 11.74 357.7  56088.
 5:55:12 0.74 357.51 210.04  0.65 1662  13.04   355.1  77424.  3.83 -5.31   6.93  -5.18   4.05 0.17 0.20 0.26 -1.00  -1.0     -1. 11.72 353.7  65726.
 5:55:53 0.74 357.51 210.04  0.65 1662  13.09   356.2  66051.  4.55 -5.13   6.50  -5.64   3.77 0.22 0.18 0.17 -1.00  -1.0     -1. 11.45 353.0  61665.
 5:56:33 0.74 357.51 210.03  0.65 1662  13.57   358.4  75023.  4.56 -5.13   6.24  -5.86   3.58 0.26 0.27 0.21 -1.00  -1.0     -1. 12.14 356.5  65294.
 5:57:14 0.74 357.51 210.03  0.65 1662  12.65   354.6  64527.  4.78 -5.07   6.98  -5.48   3.66 0.35 0.33 0.28 -1.00  -1.0     -1. 11.19 351.9  64219.
 5:57:54 0.74 357.51 210.02  0.65 1662  12.71   350.8  79896.  2.00 -4.53   8.19  -3.13   3.27 0.94 1.47 0.92 -1.00  -1.0     -1. 11.20 348.1  70306.
 5:58:35 0.74 357.51 210.02  0.65 1662  12.57   348.4  70703.  2.11 -5.03   9.24  -0.28   3.07 0.24 0.49 0.55 -1.00  -1.0     -1. 11.54 346.8  67214.
 5:59:15 0.74 357.51 210.01  0.65 1662  12.86   349.3  89557.  2.99 -5.55   8.58  -1.75   4.04 0.36 0.66 0.62 -1.00  -1.0     -1. 11.78 347.9  84713.
 5:59:56 0.74 357.51 210.00  0.65 1662  12.94   346.0  67051.  2.02 -5.33   8.83  -2.18   3.28 0.26 0.88 0.81 -1.00  -1.0     -1. 11.44 343.7  67077.
 6:00:36 0.74 357.51 210.00  0.65 1662  11.86   344.6  61357.  1.10 -5.32   9.02  -0.72   3.48 0.24 1.42 0.72 -1.00  -1.0     -1. 11.70 344.4  74851.
 6:01:17 0.74 357.51 209.99  0.65 1662  13.52   343.3  81442.  1.27 -5.09   9.33  -1.09   2.61 0.20 0.49 0.59 -1.00  -1.0     -1. 11.07 343.3  70137.
 6:01:57 0.74 357.51 209.99  0.65 1662  12.61   342.1  65788.  1.42 -5.15   9.45  -1.65   2.03 0.20 0.34 0.31 -1.00  -1.0     -1. 11.78 342.3  84369.
 6:02:38 0.74 357.51 209.98  0.65 1662  12.49   340.7  76323.  1.68 -4.58   9.55  -1.29   1.62 0.19 0.29 0.35 -1.00  -1.0     -1. 11.04 341.1  67045.
 6:03:18 0.74 357.51 209.97  0.65 1662  13.21   341.4  65044.  1.50 -4.23   9.60  -1.34   1.18 0.16 0.28 0.26 -1.00  -1.0     -1. 11.83 341.9  86721.
 6:03:59 0.74 357.51 209.97  0.65 1662  12.60   341.8  86935.  1.89 -3.85   9.67  -1.74   0.48 0.21 0.34 0.39 -1.00  -1.0     -1. 10.65 341.4  74013.
 6:04:39 0.74 357.51 209.96  0.65 1662  12.22   341.7  66353.  2.01 -4.85   9.30  -1.90   2.22 0.32 0.47 0.81 -1.00  -1.0     -1. 11.24 342.5  82849.
 6:05:20 0.74 357.51 209.96  0.65 1662  12.57   347.0  69748.  1.77 -5.29   9.12  -1.62   2.85 0.20 0.25 0.36 -1.00  -1.0     -1. 11.26 343.8  67568.
 6:06:00 0.74 357.51 209.95  0.65 1662  12.78   343.5  62806.  2.13 -4.66   9.23  -1.42   2.54 0.18 0.28 0.21 -1.00  -1.0     -1. 11.39 343.5  82940.
 6:06:41 0.74 357.51 209.94  0.65 1662  12.96   345.5  76898.  2.45 -4.24   9.17  -2.19   2.42 0.21 0.37 0.38 -1.00  -1.0     -1. 11.31 343.7  68133.
 6:07:21 0.74 357.51 209.94  0.65 1662  13.00   344.3  65138.  2.37 -4.75   9.04  -2.16   2.64 0.18 0.24 0.27 -1.00  -1.0     -1. 11.56 344.7  83687.
 6:08:02 0.74 357.51 209.93  0.65 1662  13.15   344.7  76576.  2.34 -4.45   9.26  -2.09   2.11 0.19 0.26 0.29 -1.00  -1.0     -1. 11.31 343.4  68552.
 6:08:42 0.74 357.51 209.92  0.65 1662  12.63   342.3  67051.  2.13 -4.12   9.26  -1.82   2.01 0.17 0.16 0.19 -1.00  -1.0     -1. 11.52 341.9  83508.
 6:09:23 0.74 357.51 209.92  0.65 1662  13.07   344.6  79756.  2.11 -4.30   9.23  -2.06   2.15 0.15 0.36 0.20 -1.00  -1.0     -1. 11.25 342.9  70121.
 6:10:03 0.74 357.51 209.91  0.65 1662  13.14   341.8  64583.  2.03 -4.24   9.28  -1.45   2.00 0.21 1.10 0.38 -1.00  -1.0     -1. 11.55 342.2  79971.
 6:10:43 0.74 357.51 209.91  0.65 1662  13.14   341.8  77476.  0.99 -4.33   9.49  -0.54   2.14 0.13 0.19 0.20 -1.00  -1.0     -1. 11.22 342.7  71931.
 6:11:24 0.74 357.52 209.90  0.65 1662  12.35   341.5  67630.  1.57 -4.34   9.24  -1.79   1.82 0.33 1.07 0.76 -1.00  -1.0     -1. 11.46 342.5  83557.
 6:12:05 0.74 357.52 209.89  0.65 1662  13.56   342.6  76329.  2.11 -4.02   9.17  -2.82   1.32 0.22 0.35 0.28 -1.00  -1.0     -1. 10.99 342.1  71544.
 6:12:45 0.74 357.52 209.89  0.65 1662  13.43   342.9  62614.  3.14 -3.79   9.05  -3.25   1.20 0.21 0.23 0.29 -1.00  -1.0     -1. 11.84 342.8  80714.
 6:13:26 0.74 357.52 209.88  0.65 1662  12.86   341.5  81949.  0.00  0.00   9.13  -3.10   1.04 0.20 0.22 0.34 -1.00  -1.0     -1. 10.87 342.7  72333.
 6:14:06 0.74 357.52 209.87  0.65 1662  12.53   343.9  68695.  3.74 -2.88   9.18  -3.35   0.74 0.26 0.66 0.50 -1.00  -1.0     -1. 10.83 344.3  89180.
 6:14:47 0.74 357.52 209.87  0.65 1662  12.83   344.6  85815.  2.37 -3.75   9.43  -2.71   1.09 0.16 0.25 0.24 -1.00  -1.0     -1. 10.94 342.3  78301.
 6:15:27 0.74 357.52 209.86  0.65 1662  12.82   341.4  68413.  2.36 -3.73   9.54  -2.01   1.35 0.20 0.35 0.26 -1.00  -1.0     -1. 11.15 342.2  90850.
 6:16:08 0.74 357.52 209.86  0.65 1662  13.38   341.3  82722.  2.01 -3.80   9.47  -2.16   0.64 0.19 0.34 0.63 -1.00  -1.0     -1. 11.02 341.6  72577.
 6:16:48 0.74 357.52 209.85  0.65 1662  13.09   340.1  64144.  1.92 -3.77   9.54  -1.28   0.59 0.26 0.86 0.53 -1.00  -1.0     -1. 12.11 341.4  84106.
 6:17:29 0.74 357.52 209.84  0.65 1662  12.91   340.4  82150. -0.38 -3.71   9.67   0.71   0.94 0.19 0.76 0.51 -1.00  -1.0     -1. 10.66 341.0  71300.
 6:18:09 0.74 357.52 209.84  0.65 1662  12.54   340.0  62923.  1.58 -4.05   9.61  -0.98   1.15 0.19 0.42 0.39 -1.00  -1.0     -1. 10.91 337.8  61126.
 6:18:50 0.74 357.52 209.83  0.65 1662  13.52   339.5  73721.  0.66 -3.61   9.65   0.45   0.65 0.17 0.53 0.29 -1.00  -1.0     -1. 10.90 340.2  68841.
 6:19:30 0.74 357.52 209.83  0.65 1662  12.96   339.2  62796. -1.01 -3.36   9.51   1.77   0.78 0.17 0.52 0.44 -1.00  -1.0     -1. 11.37 338.7  59651.
 6:20:11 0.74 357.52 209.82  0.65 1662  13.22   340.9  78506. -1.19 -4.41   9.53   1.79   1.16 0.19 0.39 0.47 -1.00  -1.0     -1. 11.18 342.6  67993.
 6:20:51 0.74 357.52 209.81  0.65 1662  12.41   338.4  64462. -1.06 -3.65   9.72   0.94   0.58 0.16 0.32 0.24 -1.00  -1.0     -1. 11.17 338.1  59379.
 6:21:32 0.74 357.52 209.81  0.64 1662  13.25   338.9  80113.  0.11 -3.31   9.76  -0.30   0.33 0.19 0.30 0.25 -1.00  -1.0     -1. 11.03 339.1  75325.
 6:22:12 0.74 357.52 209.80  0.64 1662  12.22   338.6  67929.  0.75 -2.77   9.76  -0.49  -0.21 0.14 0.20 0.23 -1.00  -1.0     -1. 10.94 336.9  60912.
 6:22:53 0.74 357.52 209.80  0.64 1662  13.11   338.6  77550.  0.41 -2.63   9.75  -0.24  -0.25 0.16 0.20 0.20 -1.00  -1.0     -1. 11.33 338.4  73113.
 6:23:33 0.74 357.52 209.79  0.64 1662  12.70   338.5  63241.  0.98 -2.31   9.76  -0.74  -0.59 0.18 0.16 0.20 -1.00  -1.0     -1. 11.31 336.9  59606.
 6:24:14 0.74 357.52 209.78  0.64 1662  13.92   339.7  80877.  0.71 -2.38   9.74  -0.55  -0.58 0.17 0.23 0.27 -1.00  -1.0     -1. 11.06 339.5  68624.
 6:24:54 0.74 357.52 209.78  0.64 1662  12.79   338.5  61565.  1.18 -2.15   9.69  -1.03  -0.86 0.15 0.20 0.21 -1.00  -1.0     -1. 11.03 336.9  58540.
 6:25:35 0.74 357.52 209.77  0.64 1662  13.44   339.0  75186.  1.02 -1.67   9.66  -0.79  -1.25 0.19 0.18 0.26 -1.00  -1.0     -1. 11.40 338.6  73139.
 6:26:15 0.74 357.52 209.77  0.64 1662  12.34   339.5  66148.  0.66 -1.83   9.73  -0.58  -1.07 0.17 0.22 0.22 -1.00  -1.0     -1. 11.00 337.3  61259.
 6:26:56 0.74 357.52 209.76  0.64 1662  13.01   340.0  78661.  0.95 -1.72   9.82  -0.54  -0.97 0.17 0.44 0.32 -1.00  -1.0     -1. 10.74 340.1  72424.
 6:27:36 0.74 357.52 209.76  0.64 1662  12.54   338.0  63995.  1.18 -1.58   9.74  -0.88  -1.27 0.19 0.27 0.23 -1.00  -1.0     -1. 10.91 337.0  58628.
 6:28:17 0.74 357.52 209.75  0.64 1662  12.51   339.5  80711.  0.98 -2.02   9.71  -0.87  -1.33 0.18 0.18 0.22 -1.00  -1.0     -1. 10.64 339.6  69725.
 6:28:57 0.74 357.52 209.74  0.64 1662  13.17   338.7  61266.  0.98 -1.28   9.49  -1.08  -1.78 0.18 0.29 0.18 -1.00  -1.0     -1. 11.41 337.7  60798.
 6:29:38 0.74 357.52 209.74  0.64 1662  12.85   341.1  80916.  1.83 -1.54   9.55  -1.64  -1.42 0.15 0.15 0.18 -1.00  -1.0     -1. 11.23 339.5  74010.
 6:30:18 0.74 357.52 209.73  0.64 1662  12.71   341.8  65918.  2.44 -1.65   9.46  -1.95  -1.46 0.15 0.41 0.23 -1.00  -1.0     -1. 11.17 338.7  60470.
 6:30:59 0.74 357.52 209.72  0.64 1662  13.61   339.0  73591.  1.62 -1.46   9.61  -1.57  -1.54 0.17 0.20 0.26 -1.00  -1.0     -1. 11.15 339.6  67955.
 6:31:39 0.74 357.52 209.72  0.64 1662  12.54   338.9  61597.  1.25 -1.15   9.63  -1.29  -1.84 0.19 0.28 0.35 -1.00  -1.0     -1. 10.94 336.9  59057.
 6:32:20 0.74 357.52 209.71  0.64 1662  13.01   340.8  75803.  1.91 -1.24   9.50  -1.78  -1.89 0.17 0.30 0.33 -1.00  -1.0     -1. 11.25 340.2  69095.
 6:33:00 0.74 357.52 209.71  0.64 1662  13.06   340.2  62828.  2.03 -0.87   9.47  -1.60  -2.02 0.26 0.48 0.36 -1.00  -1.0     -1. 11.55 338.0  58355.
 6:33:41 0.74 357.52 209.70  0.64 1662  13.03   341.8  77895.  2.41 -0.78   9.42  -1.77  -2.09 0.22 0.36 0.31 -1.00  -1.0     -1. 11.12 341.0  67708.
 6:34:21 0.74 357.52 209.69  0.64 1662  12.23   340.9  60905.  1.60  0.00   9.29  -1.52  -2.52 0.20 0.55 0.46 -1.00  -1.0     -1. 11.27 338.9  57875.
 6:35:02 0.74 357.52 209.69  0.64 1662  12.71   343.1  78158.  0.34  0.57   9.14  -0.76  -3.10 0.18 0.52 0.55 -1.00  -1.0     -1. 11.33 342.7  66129.
 6:35:42 0.74 357.52 209.68  0.64 1662  12.96   341.5  64105.  1.65 -0.06   9.11  -1.84  -2.69 0.19 0.28 0.34 -1.00  -1.0     -1. 11.67 339.7  60061.
 6:36:23 0.74 357.52 209.67  0.64 1662  14.02   342.2  74425.  1.73 -0.43   9.04  -1.81  -2.60 0.20 0.28 0.28 -1.00  -1.0     -1. 11.20 342.2  67113.
 6:37:03 0.74 357.52 209.67  0.64 1662  13.19   344.5  63995.  1.10  0.83   8.62  -1.56  -3.72 0.26 0.46 0.68 -1.00  -1.0     -1. 11.76 342.3  59411.
 6:37:44 0.74 357.52 209.66  0.64 1662  13.01   344.3  77401.  1.77 -0.15   8.64  -1.94  -3.41 0.19 0.52 0.42 -1.00  -1.0     -1. 11.92 343.5  67220.
 6:38:24 0.74 357.52 209.66  0.64 1662  13.41   345.0  58758.  3.29 -0.68   8.87  -2.33  -2.69 0.41 0.94 0.43 -1.00  -1.0     -1. 11.58 345.2  75939.
 6:39:05 0.74 357.52 209.65  0.64 1662  13.52   341.5  75374.  1.33 -0.43   9.21  -1.15  -3.03 0.19 0.20 0.27 -1.00  -1.0     -1. 11.20 341.7  68702.
 6:39:45 0.74 357.52 209.64  0.64 1662  12.73   340.9  64774.  0.79 -0.07   9.15  -0.62  -3.25 0.20 0.27 0.27 -1.00  -1.0     -1. 11.20 339.7  59476.
 6:40:26 0.74 357.52 209.64  0.64 1662  14.14   341.1  75322.  1.54 -0.59   9.34  -1.15  -2.65 0.16 0.25 0.21 -1.00  -1.0     -1. 11.54 341.3  67730.
 6:41:06 0.74 357.52 209.63  0.64 1662  13.05   339.6  67376.  1.41 -1.35   9.31  -1.06  -2.50 0.22 0.58 0.38 -1.00  -1.0     -1. 11.84 340.6  85490.
 6:41:47 0.74 357.52 209.62  0.64 1662  13.19   343.1  80614. -0.24 -0.06   9.11   0.60  -3.16 0.24 0.41 0.52 -1.00  -1.0     -1. 11.45 343.5  70673.
 6:42:27 0.74 357.52 209.62  0.64 1662  13.47   342.5  59106. -0.39  0.30   8.97   0.20  -3.61 0.22 0.31 0.32 -1.00  -1.0     -1. 11.90 344.5  79285.
 6:43:08 0.74 357.52 209.61  0.64 1662  14.24   342.9  80182.  0.00 -0.43   9.11   0.32  -3.31 0.36 0.24 0.59 -1.00  -1.0     -1. 11.55 343.5  68348.
 6:43:48 0.74 357.52 209.61  0.64 1662  12.93   338.2  62582. -0.03 -1.83   9.78   0.30  -1.69 0.20 0.30 0.35 -1.00  -1.0     -1. 11.34 337.1  59918.
 6:44:29 0.74 357.52 209.60  0.64 1662  13.27   340.2  79178. -0.20 -1.87   9.62   0.26  -2.00 0.23 0.44 0.38 -1.00  -1.0     -1. 10.89 340.6  70966.
 6:45:09 0.74 357.52 209.60  0.64 1662  13.59   340.9  62107. -0.29 -0.38   9.23   0.59  -2.78 0.23 0.42 0.38 -1.00  -1.0     -1. 12.31 340.2  60561.
 6:45:50 0.74 357.52 209.59  0.64 1662  13.37   340.7  78034. -0.52 -0.56   9.37   0.68  -2.40 0.13 0.25 0.26 -1.00  -1.0     -1. 11.49 340.9  66990.
 6:46:30 0.74 357.52 209.58  0.64 1662  13.51   340.0  63949. -0.58 -0.44   9.39   0.89  -2.39 0.21 0.52 0.40 -1.00  -1.0     -1. 11.47 339.2  61110.
 6:47:11 0.74 357.52 209.58  0.64 1662  12.81   342.0  74442. -0.92 -0.42   9.25   1.28  -2.94 0.18 0.32 0.26 -1.00  -1.0     -1. 11.26 342.3  67305.
 6:47:51 0.74 357.52 209.57  0.64 1662  12.94   340.9  60035. -0.72 -1.08   9.45   1.10  -1.87 0.22 0.45 0.47 -1.00  -1.0     -1. 11.21 339.8  57670.
 6:48:32 0.74 357.52 209.57  0.64 1662  13.40   339.3  72246. -1.49 -1.00   9.47   1.48  -2.02 0.17 0.19 0.30 -1.00  -1.0     -1. 11.48 341.9  64667.
 6:49:12 0.74 357.52 209.56  0.64 1662  13.54   339.4  59596. -1.32 -1.10   9.59   1.30  -1.60 0.21 0.33 0.31 -1.00  -1.0     -1. 11.28 338.9  58622.
 6:49:53 0.74 357.52 209.55  0.64 1662  14.31   338.6  72444. -0.94 -1.93   9.72   1.24  -0.90 0.20 0.28 0.39 -1.00  -1.0     -1. 11.45 340.6  68143.
 6:50:33 0.74 357.52 209.55  0.64 1662  13.09   338.4  64742. -0.84 -2.16   9.72   1.41  -0.60 0.19 0.40 0.50 -1.00  -1.0     -1. 11.44 337.3  60395.
 6:51:14 0.74 357.52 209.54  0.64 1662  13.53   337.9  75614. -0.90 -2.17   9.69   1.53  -0.84 0.19 0.26 0.24 -1.00  -1.0     -1. 11.12 340.6  72525.
 6:51:54 0.74 357.52 209.54  0.64 1662  13.34   337.4  63147. -0.78 -3.73   9.74   0.76   0.51 0.22 0.47 0.52 -1.00  -1.0     -1. 11.87 337.4  62562.
 6:52:35 0.74 357.52 209.53  0.64 1662  13.09   340.3  80812.  0.02 -4.20   9.79   0.34   0.85 0.21 0.32 0.42 -1.00  -1.0     -1. 11.05 339.1  73003.
 6:53:15 0.74 357.52 209.52  0.64 1662  13.60   338.4  63462. -0.14 -4.06   9.83   0.83   0.29 0.19 0.37 0.42 -1.00  -1.0     -1. 11.77 336.9  59193.
 6:53:56 0.74 357.52 209.52  0.64 1662  13.97   339.9  77135.  1.87 -4.35   9.75  -0.85   1.08 0.26 0.89 0.57 -1.00  -1.0     -1. 11.91 339.0  74055.
 6:54:36 0.74 357.52 209.51  0.64 1662  13.05   338.4  61588.  0.75 -3.26   9.84  -0.70   0.52 0.22 0.33 0.37 -1.00  -1.0     -1. 11.60 336.6  60002.
 6:55:17 0.74 357.52 209.51  0.64 1662  13.35   338.9  76098.  0.47 -4.00   9.48   0.66  -0.08 0.45 1.52 1.47 -1.00  -1.0     -1. 11.52 339.1  74393.
 6:55:57 0.74 357.52 209.50  0.64 1662  13.72   345.5  55903. -3.11 -0.48   8.52   3.50  -2.99 0.27 0.48 0.39 -1.00  -1.0     -1. 11.85 347.1  53811.
 6:56:38 0.74 357.52 209.49  0.64 1662  12.40   344.3  66736. -2.00 -0.52   8.86   2.64  -3.15 0.29 0.65 0.57 -1.00  -1.0     -1. 11.86 343.6  60870.
 6:57:18 0.74 357.52 209.49  0.64 1662  13.20   341.5  59723.  0.00  0.00   9.32   2.07  -2.24 0.38 0.81 0.49 -1.00  -1.0     -1. 11.57 339.7  57030.
 6:57:59 0.74 357.52 209.48  0.64 1662  14.06   337.8  76020. -0.66 -2.84   9.67   1.08  -1.06 0.21 0.26 0.39 -1.00  -1.0     -1. 12.08 338.3  70553.
 6:58:39 0.74 357.52 209.47  0.64 1662  13.03   338.1  61246. -0.64 -1.75   9.68   0.70  -1.41 0.16 0.59 0.21 -1.00  -1.0     -1. 11.40 336.9  57715.
 6:59:20 0.74 357.52 209.47  0.64 1662  13.97   338.7  76488.  0.18 -2.10   9.80  -0.02  -0.87 0.14 0.30 0.31  0.39 329.8  75091. 11.72 337.6  70206.
 7:00:00 0.74 357.52 209.46  0.64 1662  13.17   337.2  61448.  0.72 -3.40   9.84  -0.67  -0.19 0.18 0.27 0.27 -1.00  -1.0     -1. 11.29 335.3  59560.
 7:00:41 0.74 357.52 209.46  0.64 1662  13.81   335.5  58670.  0.79 -3.00   9.88  -0.24  -0.27 0.16 0.37 0.20 -1.00  -1.0     -1. 11.52 337.6  72811.
 7:01:21 0.74 357.52 209.45  0.64 1662  13.76   337.4  60080. -0.54 -2.93   9.87   1.05  -0.05 0.16 0.42 0.32 -1.00  -1.0     -1. 11.60 336.4  58274.
 7:02:02 0.74 357.52 209.44  0.64 1662  13.56   333.9  53606. -0.11 -2.82   9.84   0.09  -0.48 0.14 0.44 0.27 -1.00  -1.0     -1. 11.96 336.8  67870.
 7:02:42 0.74 357.52 209.44  0.64 1662  13.51   337.2  58771.  0.98 -2.71   9.82  -1.00  -0.64 0.17 0.23 0.19 -1.00  -1.0     -1. 11.69 334.9  57449.
 7:03:23 0.74 357.52 209.43  0.64 1662  13.82   335.9  55464.  1.60 -2.82   9.72  -1.58  -0.62 0.19 0.26 0.37  0.56 326.6 114307. 12.09 337.1  68250.
 7:04:03 0.74 357.52 209.42  0.64 1662  12.59   335.9  63075. -0.25 -2.39   9.93   1.02  -0.53 0.21 0.62 0.36 -1.00  -1.0     -1. 11.58 335.0  57719.
 7:04:44 0.74 357.52 209.42  0.64 1662  13.50   336.8  75653. -0.09 -2.20   9.90   1.01  -0.77 0.17 0.55 0.29 -1.00  -1.0     -1. 11.77 336.9  70368.
 7:05:24 0.74 357.52 209.41  0.64 1662  13.32   337.4  57559. -1.50 -2.79   9.86   1.75  -0.16 0.19 0.39 0.27 -1.00  -1.0     -1. 11.74 337.4  54412.
 7:06:05 0.74 357.52 209.41  0.64 1662  13.71   336.2  55055. -0.54 -2.69   9.93   0.86  -0.38 0.16 0.31 0.22 -1.00  -1.0     -1. 11.49 339.5  64654.
 7:06:45 0.74 357.52 209.40  0.64 1662  12.79   336.4  58664.  0.37 -2.76   9.95   0.07  -0.30 0.17 0.19 0.23 -1.00  -1.0     -1. 11.62 335.1  56578.
 7:07:26 0.74 357.52 209.39  0.64 1662  13.30   335.1  54038.  0.20 -3.08   9.97   0.34   0.02 0.15 0.23 0.17 -1.00  -1.0     -1. 11.49 337.7  69195.
 7:08:06 0.74 357.52 209.39  0.64 1662  13.37   336.8  60236. -0.01 -3.38   9.98   0.53   0.06 0.15 0.20 0.19 -1.00  -1.0     -1. 11.58 336.3  58817.
 7:08:47 0.74 357.52 209.38  0.64 1662  13.13   334.4  54259.  0.00 -3.43   9.99   0.56   0.22 0.15 0.16 0.21 -1.00  -1.0     -1. 11.49 337.4  69121.
