1981/196   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
15:39:48 0.65  87.44 179.07  5.94 1710  63.13   298.3  24454.  1.31  3.00   0.00   0.00   0.00 0.00 0.00 0.00  2.89 290.9  37630. 63.53 296.0  25361.
15:40:29 0.65  87.44 179.06  5.94 1710  63.63   297.6  24854.  1.47  2.95   0.00   0.00   0.00 0.00 0.00 0.00  3.06 292.4  44153. 63.53 297.5  24510.
15:41:09 0.65  87.44 179.06  5.94 1710  62.41   299.5  25117.  1.40  2.84   0.00   0.00   0.00 0.00 0.00 0.00  2.76 293.0  38969. 63.32 296.8  25211.
15:41:50 0.65  87.44 179.05  5.94 1710  62.35   298.8  25312.  1.52  3.01   0.00   0.00   0.00 0.00 0.00 0.00  3.14 294.2  55159. 61.98 298.9  24925.
15:42:30 0.65  87.44 179.05  5.94 1710  62.18   300.6  26150.  0.80  2.95   0.00   0.00   0.00 0.00 0.00 0.00  2.91 294.6  46726. 62.78 298.3  26140.
15:43:11 0.65  87.44 179.04  5.94 1710  61.25   299.9  25361.  1.02  2.82   0.00   0.00   0.00 0.00 0.00 0.00  3.27 294.6  50702. 60.56 300.6  26202.
15:43:51 0.65  87.44 179.03  5.94 1710  60.00   301.4  24532.  0.72  2.92   0.00   0.00   0.00 0.00 0.00 0.00  3.16 295.1  28729. 58.76 299.5  22772.
15:44:32 0.65  87.45 179.03  5.94 1710  59.24   298.2  24337.  2.52  4.47   0.00   0.00   0.00 0.00 0.00 0.00  3.19 291.0  44608. 57.57 297.6  24627.
15:45:12 0.65  87.45 179.02  5.94 1710  55.43   302.7  29675. -0.24  3.31   0.00   0.00   0.00 0.00 0.00 0.00  2.81 297.8  35525. 55.65 302.8  31013.
15:45:53 0.65  87.45 179.02  5.94 1710  49.89   304.3  30782. -1.25  3.43   0.00   0.00   0.00 0.00 0.00 0.00  2.02 297.3  33810. 49.20 303.8  27843.
15:46:33 0.65  87.45 179.01  5.94 1710  53.62   303.3  32465.  1.62  4.37   0.00   0.00   0.00 0.00 0.00 0.00  3.41 303.9 105523. 56.55 302.5  42331.
15:47:14 0.65  87.45 179.01  5.94 1710  56.33   308.0  51615. -3.03  4.71   0.00   0.00   0.00 0.00 0.00 0.00  3.52 300.9  91801. 55.13 310.5  52034.
15:47:54 0.65  87.45 179.00  5.94 1710  51.96   307.5  56894. -2.92  4.72   0.00   0.00   0.00 0.00 0.00 0.00  3.39 296.7  80055. 51.85 308.5  49799.
15:48:35 0.65  87.45 178.99  5.94 1710  53.73   308.4  49545. -3.20  5.50   0.00   0.00   0.00 0.00 0.00 0.00  3.78 301.0  75936. 53.99 311.0  50280.
15:49:15 0.65  87.45 178.99  5.94 1710  49.91   308.4  48145. -2.41  4.29   0.00   0.00   0.00 0.00 0.00 0.00  4.07 300.8  83719. 51.03 308.2  48058.
15:49:56 0.65  87.45 178.98  5.94 1710  52.18   306.5  50384. -3.30  4.72   0.00   0.00   0.00 0.00 0.00 0.00  3.60 299.8  74130. 52.79 309.5  49003.
15:50:36 0.65  87.45 178.98  5.94 1710  53.60   308.4  49883. -3.55  4.79   0.00   0.00   0.00 0.00 0.00 0.00  4.20 301.0  91853. 55.01 309.0  48629.
15:51:17 0.65  87.45 178.97  5.94 1710  56.54   307.9  46433. -3.18  4.67   0.00   0.00   0.00 0.00 0.00 0.00  4.25 300.4  75013. 56.26 310.1  48961.
15:51:57 0.65  87.45 178.96  5.94 1710  52.91   308.4  49328. -3.41  3.90   0.00   0.00   0.00 0.00 0.00 0.00  4.23 300.0  93127. 53.13 308.9  49799.
15:52:38 0.65  87.45 178.96  5.94 1710  55.06   307.1  49753. -2.66  4.02   0.00   0.00   0.00 0.00 0.00 0.00  3.66 301.9  73129. 52.80 310.0  49896.
15:53:18 0.65  87.45 178.95  5.94 1710  53.16   307.4  55890. -2.28  3.90   0.00   0.00   0.00 0.00 0.00 0.00  4.18 303.0  91438. 52.35 308.1  50939.
15:53:59 0.65  87.45 178.95  5.94 1710  51.40   307.2  51287. -2.18  3.80   0.00   0.00   0.00 0.00 0.00 0.00  3.84 302.5  76443. 52.44 307.9  55883.
15:54:39 0.65  87.45 178.94  5.94 1710  50.38   312.7  49100. -2.49  5.18   0.00   0.00   0.00 0.00 0.00 0.00  3.65 309.3  82511. 49.56 311.7  47801.
15:55:20 0.65  87.45 178.93  5.94 1710  50.33   305.8  50244. -2.43  3.86   0.00   0.00   0.00 0.00 0.00 0.00  3.50 301.0  86071. 51.72 307.1  55324.
15:56:00 0.65  87.45 178.93  5.94 1710  51.49   306.8  55763. -2.29  3.75   0.00   0.00   0.00 0.00 0.00 0.00  3.73 301.8  95323. 50.98 307.5  50257.
15:56:41 0.65  87.45 178.92  5.94 1710  50.58   307.7  48906. -2.09  3.95   0.00   0.00   0.00 0.00 0.00 0.00  3.71 302.1  74000. 50.83 308.0  53421.
15:57:21 0.65  87.45 178.92  5.94 1710  48.48   308.3  49377. -2.20  3.88   0.00   0.00   0.00 0.00 0.00 0.00  3.88 301.8  85227. 48.90 308.3  48425.
15:58:02 0.65  87.45 178.91  5.94 1710  47.95   305.8  48951. -1.81  3.68   0.00   0.00   0.00 0.00 0.00 0.00  3.70 299.0  78132. 49.39 306.2  52216.
15:58:42 0.65  87.45 178.90  5.94 1710  49.19   306.5  55471. -2.04  3.60   0.00   0.00   0.00 0.00 0.00 0.00  3.80 301.7 105848. 50.14 307.3  49844.
15:59:23 0.65  87.45 178.90  5.94 1710  49.12   307.2  48649. -2.03  4.15   0.00   0.00   0.00 0.00 0.00 0.00  3.23 300.5  74585. 48.93 309.0  47356.
16:00:03 0.65  87.45 178.89  5.94 1710  49.29   309.5  47726. -1.61  4.12   0.00   0.00   0.00 0.00 0.00 0.00  3.64 303.0 100377. 51.16 308.9  48649.
16:00:44 0.65  87.45 178.89  5.94 1710  49.23   307.9  48097. -2.22  4.29   0.00   0.00   0.00 0.00 0.00 0.00  3.28 302.6  68919. 49.70 309.2  47268.
16:01:24 0.65  87.45 178.88  5.94 1710  51.03   309.2  48935. -2.22  3.69   0.00   0.00   0.00 0.00 0.00 0.00  3.90 304.4  89943. 51.93 309.7  47395.
16:02:05 0.65  87.45 178.87  5.94 1710  49.28   308.2  44728. -1.95  3.77   0.00   0.00   0.00 0.00 0.00 0.00  3.75 302.3  71661. 51.02 309.8  46768.
16:02:45 0.65  87.45 178.87  5.94 1710  51.26   308.9  45995. -3.07  4.87   0.00   0.00   0.00 0.00 0.00 0.00  3.56 303.6  81848. 52.68 309.2  45800.
16:03:26 0.65  87.45 178.86  5.94 1710  53.40   309.6  43539. -3.00  5.07   0.00   0.00   0.00 0.00 0.00 0.00  4.54 303.3  66230. 52.54 311.3  43861.
16:04:06 0.65  87.45 178.86  5.94 1710  47.70   306.2  41028. -1.51  3.66   0.00   0.00   0.00 0.00 0.00 0.00  3.30 299.4  64592. 47.32 306.2  41921.
16:04:47 0.65  87.45 178.85  5.94 1710  47.36   306.0  41320. -1.46  3.40   0.00   0.00   0.00 0.00 0.00 0.00  3.03 299.6  57030. 46.79 306.0  35366.
16:05:27 0.66  87.45 178.84  5.94 1710  50.37   306.3  42600. -1.25  3.45   0.00   0.00   0.00 0.00 0.00 0.00  3.73 299.4  67477. 51.12 306.1  42818.
16:06:08 0.66  87.45 178.84  5.94 1710  51.04   305.7  41265. -0.97  3.50   0.00   0.00   0.00 0.00 0.00 0.00  3.47 298.8  61149. 49.56 305.2  36565.
16:06:48 0.66  87.45 178.83  5.94 1710  51.34   305.9  42074. -1.11  2.73   0.00   0.00   0.00 0.00 0.00 0.00  3.46 298.9  69296. 52.56 305.7  45803.
16:07:29 0.66  87.46 178.83  5.94 1710  49.82   308.9  42623. -2.50  2.58   0.00   0.00   0.00 0.00 0.00 0.00  3.54 301.2  74052. 50.40 310.6  43968.
16:08:09 0.66  87.46 178.82  5.94 1710  53.31   309.6  45248. -1.53  2.56   0.00   0.00   0.00 0.00 0.00 0.00  3.89 301.0  65697. 53.37 309.9  44575.
16:08:50 0.66  87.46 178.81  5.94 1710  51.43   307.4  41350. -1.43  3.19   0.00   0.00   0.00 0.00 0.00 0.00  3.39 300.9  61344. 49.33 307.4  35200.
16:09:30 0.66  87.46 178.81  5.94 1710  51.08   308.1  41902. -1.63  3.34   0.00   0.00   0.00 0.00 0.00 0.00  3.55 301.3  67607. 51.89 308.1  43516.
16:10:11 0.66  87.46 178.80  5.94 1710  49.57   309.1  39872. -1.36  2.69   0.00   0.00   0.00 0.00 0.00 0.00  3.37 301.5  62812. 49.38 309.6  40414.
16:10:51 0.66  87.46 178.80  5.94 1710  50.02   309.4  41778. -1.76  2.98   0.00   0.00   0.00 0.00 0.00 0.00  3.15 301.5  72908. 49.84 309.9  39394.
16:11:32 0.66  87.46 178.79  5.94 1710  50.79   312.3  37247. -2.06  2.97   0.00   0.00   0.00 0.00 0.00 0.00  3.34 305.0  69114. 50.62 312.6  41821.
16:12:12 0.66  87.46 178.79  5.94 1710  50.12   309.6  43156. -1.66  3.45   0.00   0.00   0.00 0.00 0.00 0.00  3.62 302.7  69491. 50.96 309.4  42545.
16:12:53 0.66  87.46 178.78  5.94 1710  49.03   308.7  41558. -1.41  3.70   0.00   0.00   0.00 0.00 0.00 0.00  3.31 301.1  63839. 48.88 308.8  42363.
16:13:33 0.66  87.46 178.77  5.94 1710  51.60   314.2  45423. -3.29  4.71   0.00   0.00   0.00 0.00 0.00 0.00  3.59 308.4  64164. 50.93 315.5  37867.
16:14:14 0.66  87.46 178.77  5.94 1710  50.46   313.3  39011. -3.59  4.62   0.00   0.00   0.00 0.00 0.00 0.00  4.23 307.7  65541. 51.94 315.4  46177.
16:14:54 0.66  87.46 178.76  5.94 1710  53.00   310.8  46274. -1.54  4.27   0.00   0.00   0.00 0.00 0.00 0.00  4.10 303.5  89385. 52.88 310.8  46667.
16:15:35 0.66  87.46 178.76  5.94 1710  53.40   310.4  44955. -2.45  3.95   0.00   0.00   0.00 0.00 0.00 0.00  3.49 304.8  66152. 54.64 312.1  46206.
16:16:15 0.66  87.46 178.75  5.94 1710  53.42   312.6  47184. -2.70  3.93   0.00   0.00   0.00 0.00 0.00 0.00  3.69 306.7  69114. 52.34 313.1  43533.
16:16:56 0.66  87.46 178.74  5.94 1710  51.79   313.2  38475. -2.52  3.87   0.00   0.00   0.00 0.00 0.00 0.00  3.33 304.5  73493. 52.48 313.9  44806.
16:17:36 0.66  87.46 178.74  5.94 1710  51.82   311.0  46261. -1.91  4.05   0.00   0.00   0.00 0.00 0.00 0.00  3.29 306.7  61058. 52.56 311.1  46550.
16:18:17 0.66  87.46 178.73  5.94 1710  50.61   310.4  42727. -1.70  3.71   0.00   0.00   0.00 0.00 0.00 0.00  3.24 305.2  58784. 50.58 311.8  43490.
16:18:57 0.66  87.46 178.73  5.94 1710  50.27   311.2  43153. -2.43  3.96   0.00   0.00   0.00 0.00 0.00 0.00  2.99 307.2  53184. 49.01 313.5  36188.
16:19:38 0.66  87.46 178.72  5.94 1710  49.79   311.7  38052. -2.40  4.10   0.00   0.00   0.00 0.00 0.00 0.00  3.28 305.8  70972. 50.03 312.1  44913.
16:20:18 0.66  87.46 178.71  5.94 1710  53.25   313.7  47756. -2.34  3.97   0.00   0.00   0.00 0.00 0.00 0.00  3.60 308.6  68426. 54.43 314.2  54012.
16:20:59 0.66  87.46 178.71  5.94 1710  53.36   315.9  47856. -2.65  3.98   0.00   0.00   0.00 0.00 0.00 0.00  3.90 309.3  79938. 53.92 315.7  50676.
16:21:39 0.66  87.46 178.70  5.94 1710  53.23   315.0  49191. -3.10  3.87   0.00   0.00   0.00 0.00 0.00 0.00  3.81 310.2  72103. 52.83 317.3  46385.
16:22:20 0.66  87.46 178.70  5.94 1710  54.97   316.1  48831. -3.05  3.28   0.00   0.00   0.00 0.00 0.00 0.00  4.04 310.2  94478. 54.78 316.4  49672.
16:23:00 0.66  87.46 178.69  5.94 1710  53.80   312.0  50559. -2.94  3.25   0.00   0.00   0.00 0.00 0.00 0.00  3.66 307.4  83122. 56.47 313.4  53671.
16:23:41 0.66  87.46 178.68  5.94 1710  55.52   312.7  53768. -2.71  3.55   0.00   0.00   0.00 0.00 0.00 0.00  3.61 304.6  78730. 54.20 313.3  48279.
16:24:21 0.66  87.46 178.68  5.94 1710  53.49   311.5  50328. -2.51  3.63   0.00   0.00   0.00 0.00 0.00 0.00  3.72 307.0  74780. 53.66 311.6  48175.
16:25:02 0.66  87.46 178.67  5.94 1710  54.57   313.6  53619. -2.80  3.21   0.00   0.00   0.00 0.00 0.00 0.00  3.52 309.8  98480. 53.12 314.4  50624.
16:25:42 0.66  87.46 178.67  5.94 1710  54.56   314.8  49539. -3.19  3.45   0.00   0.00   0.00 0.00 0.00 0.00  3.50 310.5  75520. 56.17 316.1  55636.
16:26:23 0.66  87.46 178.66  5.94 1710  56.81   314.1  55815. -2.37  3.54   0.00   0.00   0.00 0.00 0.00 0.00  3.55 309.3  93841. 54.87 315.5  51475.
16:27:03 0.66  87.46 178.66  5.94 1710  55.44   312.4  52290. -2.05  3.23   0.00   0.00   0.00 0.00 0.00 0.00  4.21 309.7  83953. 56.88 314.1  57355.
16:27:44 0.66  87.46 178.65  5.94 1710  56.85   313.2  57494. -1.86  3.19   0.00   0.00   0.00 0.00 0.00 0.00  4.02 305.5  70375. 56.08 313.5  53018.
16:28:24 0.66  87.46 178.64  5.94 1710  54.85   312.8  54870. -1.81  3.21   0.00   0.00   0.00 0.00 0.00 0.00  3.37 308.3  85305. 57.71 313.4  57615.
16:29:05 0.66  87.46 178.64  5.94 1710  53.30   313.9  56634. -2.04  3.05   0.00   0.00   0.00 0.00 0.00 0.00  3.74 304.9  83758. 52.92 313.8  50111.
16:29:45 0.66  87.46 178.63  5.94 1710  54.23   312.4  51774. -1.95  3.25   0.00   0.00   0.00 0.00 0.00 0.00  3.39 308.5  83031. 54.56 312.5  49143.
16:30:26 0.66  87.47 178.63  5.94 1710  56.09   314.4  57157. -2.19  3.30   0.00   0.00   0.00 0.00 0.00 0.00  3.41 308.9  68802. 55.18 315.3  51540.
16:31:06 0.66  87.47 178.62  5.94 1710  53.71   315.1  52365. -2.32  3.09   0.00   0.00   0.00 0.00 0.00 0.00  3.76 308.9  74481. 55.12 315.6  58047.
16:31:47 0.66  87.47 178.61  5.94 1710  53.51   318.4  50874. -3.26  3.17   0.00   0.00   0.00 0.00 0.00 0.00  3.72 310.3  98584. 55.53 318.9  50666.
16:32:27 0.66  87.47 178.61  5.94 1710  54.53   316.9  49094. -3.50  2.90   0.00   0.00   0.00 0.00 0.00 0.00  3.66 310.6  81575. 54.56 319.2  49221.
16:33:08 0.66  87.47 178.60  5.94 1710  54.96   314.5  54879. -2.54  3.06   0.00   0.00   0.00 0.00 0.00 0.00  3.90 306.5  72960. 55.60 315.8  49831.
16:33:48 0.66  87.47 178.60  5.94 1710  56.97   315.1  50816. -3.15  2.47   0.00   0.00   0.00 0.00 0.00 0.00  4.18 308.4  76742. 57.15 316.5  54662.
16:34:29 0.66  87.47 178.59  5.94 1710  56.29   315.9  49490. -2.97  2.72   0.00   0.00   0.00 0.00 0.00 0.00  4.12 310.3  95206. 55.77 315.9  49919.
16:35:08 0.66  87.47 178.58  5.94 1710  56.61   314.2  51540. -2.80  3.14   0.00   0.00   0.00 0.00 0.00 0.00  3.63 308.4  76118. 58.06 315.3  58037.
16:35:49 0.66  87.47 178.58  5.94 1710  54.23   312.1  54899. -2.91  3.54   0.00   0.00   0.00 0.00 0.00 0.00  3.40 304.9  77404. 54.01 313.2  49796.
16:37:46 0.66  87.47 178.56  5.94 1710  55.82   313.5  49627. -3.13  4.21   0.00   0.00   0.00 0.00 0.00 0.00  3.59 308.6  75481. 56.85 315.0  54542.
16:38:26 0.66  87.47 178.55  5.94 1710  56.43   314.5  58027. -2.87  4.10   0.00   0.00   0.00 0.00 0.00 0.00  4.00 310.9  83355. 56.71 315.8  53996.
16:38:32 0.66  87.47 178.55  5.94 1710  55.17   317.3  50637. -3.25  4.53   0.00   0.00   0.00 0.00 0.00 0.00  4.01 310.2  95804. 55.37 317.6  53106.
16:39:12 0.66  87.47 178.55  5.94 1710  55.03   314.5  52209. -3.21  4.71   0.00   0.00   0.00 0.00 0.00 0.00  3.38 309.4  79210. 57.29 315.6  55812.
16:39:53 0.66  87.47 178.54  5.94 1710  56.48   314.1  58670. -2.76  5.16   0.00   0.00   0.00 0.00 0.00 0.00  3.79 307.5  79080. 55.59 315.3  53736.
16:40:33 0.66  87.47 178.54  5.94 1710  57.38   315.2  52674. -3.22  4.76   0.00   0.00   0.00 0.00 0.00 0.00  3.77 310.5  75247. 57.73 316.9  56322.
16:41:14 0.66  87.47 178.53  5.94 1710  54.04   318.5  52411. -3.50  3.86   0.00   0.00   0.00 0.00 0.00 0.00  3.29 312.7  98753. 55.77 318.9  52479.
16:41:54 0.66  87.47 178.52  5.94 1710  56.40   317.8  52469. -3.37  3.67   0.00   0.00   0.00 0.00 0.00 0.00  3.48 312.3  79457. 57.37 320.5  52294.
16:42:35 0.66  87.47 178.52  5.94 1710  55.22   318.9  52999. -2.70  3.81   0.00   0.00   0.00 0.00 0.00 0.00  3.19 312.2  74857. 56.25 319.2  51459.
16:43:15 0.66  87.47 178.51  5.94 1710  53.80   316.2  49481. -2.29  3.69   0.00   0.00   0.00 0.00 0.00 0.00  3.58 311.0  76729. 54.44 318.1  46784.
16:43:56 0.66  87.47 178.51  5.94 1710  57.04   316.5  48256. -2.78  4.00   0.00   0.00   0.00 0.00 0.00 0.00  3.95 310.8  66074. 56.91 317.5  48925.
16:44:36 0.66  87.47 178.50  5.94 1710  57.71   316.6  49289. -2.61  4.04   0.00   0.00   0.00 0.00 0.00 0.00  4.06 310.5  74091. 57.63 318.5  48168.
16:45:17 0.66  87.47 178.49  5.94 1710  56.29   317.1  49861. -2.92  4.51   0.00   0.00   0.00 0.00 0.00 0.00  3.88 309.0  76781. 57.16 317.5  49825.
16:45:57 0.66  87.47 178.49  5.94 1710  55.20   315.6  47931. -3.17  4.68   0.00   0.00   0.00 0.00 0.00 0.00  3.82 309.9  70907. 56.68 318.0  47255.
16:46:38 0.66  87.47 178.48  5.94 1710  57.31   316.3  47453. -2.87  4.36   0.00   0.00   0.00 0.00 0.00 0.00  3.33 310.1  73545. 57.17 317.2  47989.
16:47:18 0.66  87.47 178.48  5.94 1710  57.72   315.7  50640. -2.91  4.34   0.00   0.00   0.00 0.00 0.00 0.00  3.71 309.3  77261. 59.29 316.7  55454.
16:47:59 0.66  87.47 178.47  5.94 1710  56.83   315.8  47327. -3.24  4.84   0.00   0.00   0.00 0.00 0.00 0.00  3.68 308.3  73051. 57.28 316.6  50903.
16:48:39 0.66  87.47 178.47  5.94 1710  56.23   316.6  51186. -2.76  4.32   0.00   0.00   0.00 0.00 0.00 0.00  3.46 311.3  75936. 57.49 318.1  56387.
16:49:16 0.66  87.47 178.46  5.94 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 56.37 321.3  53408.
16:50:00 0.66  87.47 178.45  5.94 1710  55.09   317.1  51459. -2.59  4.31   0.00   0.00   0.00 0.00 0.00 0.00  3.32 312.7  85084. 56.30 317.5  55841.
16:50:41 0.66  87.47 178.45  5.94 1710  52.56   318.8  50728. -2.73  4.26   0.00   0.00   0.00 0.00 0.00 0.00  3.42 312.1  98077. 53.12 319.0  51530.
16:51:21 0.66  87.47 178.44  5.94 1710  56.02   318.9  52424. -2.77  4.24   0.00   0.00   0.00 0.00 0.00 0.00  3.76 312.8  90697. 56.87 321.0  52476.
16:52:02 0.66  87.47 178.44  5.94 1710  58.05   317.8  59171. -2.54  4.11   0.00   0.00   0.00 0.00 0.00 0.00  3.54 312.9  95726. 56.62 319.2  53983.
16:52:42 0.66  87.47 178.43  5.94 1710  57.28   318.7  54243. -2.80  4.42   0.00   0.00   0.00 0.00 0.00 0.00  3.66 312.4  85486. 58.55 320.0  60028.
16:53:23 0.66  87.47 178.42  5.94 1710  55.73   321.0  54499. -2.47  3.80   0.00   0.00   0.00 0.00 0.00 0.00  3.16 316.6  75260. 56.69 321.5  53034.
16:54:03 0.66  87.48 178.42  5.94 1710  57.43   321.1  61441. -2.39  3.91   0.00   0.00   0.00 0.00 0.00 0.00  3.32 315.6  76781. 57.67 321.4  59765.
16:54:44 0.66  87.48 178.41  5.94 1710  56.33   321.0  55013. -2.64  4.06   0.00   0.00   0.00 0.00 0.00 0.00  3.44 316.3  74767. 56.98 320.9  53561.
16:55:24 0.66  87.48 178.41  5.94 1710  56.18   319.4  53902. -2.56  4.18   0.00   0.00   0.00 0.00 0.00 0.00  2.96 314.7  92152. 56.26 321.6  53151.
16:56:05 0.66  87.48 178.40  5.94 1710  55.58   318.5  61354. -2.26  4.21   0.00   0.00   0.00 0.00 0.00 0.00  3.23 314.7 101456. 54.21 319.9  54957.
16:56:45 0.66  87.48 178.39  5.94 1710  54.66   320.9  63186. -2.67  4.13   0.00   0.00   0.00 0.00 0.00 0.00  3.39 314.7  85824. 55.44 320.9  62458.
16:57:26 0.66  87.48 178.39  5.94 1710  49.07   319.8  51829. -2.95  4.62   0.00   0.00   0.00 0.00 0.00 0.00  3.28 312.9 115073. 50.15 319.7  51157.
16:58:06 0.66  87.48 178.38  5.94 1710  50.68   318.6  50835. -3.18  5.04   0.00   0.00   0.00 0.00 0.00 0.00  2.82 312.9  87033. 52.25 320.5  49958.
17:00:04 0.66  87.48 178.36  5.94 1710  54.87   320.4  52800. -2.87  4.62   0.00   0.00   0.00 0.00 0.00 0.00  2.93 315.5  77989. 54.26 320.9  52310.
17:10:52 0.66  87.48 178.27  5.94 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 57.97 320.0  66330.
17:21:40 0.66  87.49 178.18  5.93 1710  52.94   319.3  54857. -4.06  5.15   0.00   0.00   0.00 0.00 0.00 0.00  3.65 312.8 119244. 54.23 320.1  54457.
17:32:28 0.66  87.49 178.08  5.93 1710  51.16   325.0  58914.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  2.47 318.2  83200. 50.66 324.5  54441.
17:43:16 0.66  87.50 177.99  5.93 1710  47.80   321.4  52329. -3.63  4.03   0.00   0.00   0.00 0.00 0.00 0.00  2.44 318.6  84265. 47.27 322.8  49425.
17:54:04 0.66  87.50 177.89  5.93 1710  50.28   329.7  49302. -4.11  3.08   0.00   0.00   0.00 0.00 0.00 0.00  3.48 324.0 101196. 51.97 331.8  48867.
18:04:52 0.66  87.51 177.80  5.93 1710  51.45   322.5  51995. -2.97  7.00   0.00   0.00   0.00 0.00 0.00 0.00  3.21 317.9  89995. 53.25 322.8  49315.
18:15:40 0.66  87.51 177.70  5.93 1710  55.49   323.7  56387. -2.93  7.80   0.00   0.00   0.00 0.00 0.00 0.00  2.04 312.6 104340. 54.22 324.4  52638.
18:26:28 0.66  87.51 177.61  5.93 1710  50.49   331.8  51488. -3.48  2.13   0.00   0.00   0.00 0.00 0.00 0.00  2.68 327.6  97571. 51.18 334.3  53882.
18:37:16 0.66  87.52 177.52  5.93 1710  43.26   325.8  68487. -1.90  4.76   0.00   0.00   0.00 0.00 0.00 0.00  2.20 318.0 131264. 42.77 327.2  60577.
18:48:04 0.66  87.52 177.42  5.93 1710  40.81   318.8  69959. -1.90  3.23   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.34 321.8  74802.
18:58:52 0.66  87.53 177.33  5.93 1710  42.81   314.8  89401. -1.01  4.43   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 43.69 315.4  81816.
19:09:40 0.66  87.53 177.23  5.93 1710  45.70   319.9  83018. -3.35  3.31   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 44.17 323.5  89982.
19:20:28 0.66  87.54 177.14  5.93 1710  44.97   319.0  83804. -2.89  3.53   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 45.93 318.2  83070.
19:31:16 0.66  87.54 177.04  5.92 1710  42.62   312.5  83333. -1.86  3.57   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 42.98 315.1  99702.
19:42:04 0.66  87.55 176.95  5.92 1710  46.11   325.0  74117. -4.04  2.76   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 44.80 327.3  63556.
20:03:40 0.66  87.56 176.76  5.92 1710  45.29   329.6  81104. -4.46  2.19   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 44.40 334.2  89063.
20:14:24 0.66  87.56 176.66  5.92 1710  45.38   333.6  83947.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 44.81 332.6  79428.
20:33:00 0.66  87.57 176.50  5.92 1710  42.55   331.2  84103. -4.54  2.82   0.00   0.00   0.00 0.00 0.00 0.00  1.52 322.1  99923. 43.85 333.1  79581.
20:33:01 0.66  87.57 176.50  5.92 1710  43.09   331.9  83463. -4.66  2.78   0.00   0.00   0.00 0.00 0.00 0.00  1.50 321.7  98896. 42.97 333.5  78476.
20:33:24 0.66  87.57 176.50  5.92 1710  44.32   330.5  81130. -4.43  2.78   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 44.03 334.6  85847.
20:34:04 0.66  87.57 176.49  5.92 1710  44.28   332.3  82007. -4.46  2.69   0.00   0.00   0.00 0.00 0.00 0.00  1.27 321.9  95115. 43.64 333.1  78567.
20:34:45 0.66  87.57 176.48  5.92 1710  45.11   332.6  79084. -3.98  2.90   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 44.54 336.7  84229.
20:35:25 0.66  87.57 176.48  5.92 1710  45.31   333.4  84554. -3.84  2.90   0.00   0.00   0.00 0.00 0.00 0.00  1.33 323.6 107836. 44.17 336.7  69975.
20:36:06 0.66  87.57 176.47  5.92 1710  44.42   332.6  77524. -3.86  2.96   0.00   0.00   0.00 0.00 0.00 0.00  1.25 324.9 119595. 45.17 336.2  82267.
20:36:46 0.66  87.57 176.47  5.92 1710  44.83   334.5  79776. -3.91  3.06   0.00   0.00   0.00 0.00 0.00 0.00  1.42 324.4 105991. 45.70 334.7  80841.
20:37:27 0.66  87.57 176.46  5.92 1710  45.50   332.7  78483. -3.80  2.90   0.00   0.00   0.00 0.00 0.00 0.00  1.58 326.0 124104. 46.21 336.0  79191.
20:38:07 0.66  87.57 176.45  5.92 1710  44.21   333.6  79077. -4.00  2.84   0.00   0.00   0.00 0.00 0.00 0.00  1.35 321.8  95427. 45.27 334.4  78366.
20:38:48 0.66  87.57 176.45  5.92 1710  43.82   334.7  69764. -4.04  2.91   0.00   0.00   0.00 0.00 0.00 0.00  1.12 325.3 111812. 45.07 337.0  81929.
20:39:28 0.66  87.57 176.44  5.92 1710  44.52   333.6  81900. -4.19  2.86   0.00   0.00   0.00 0.00 0.00 0.00  1.43 323.4 101235. 45.73 334.0  83339.
20:40:09 0.66  87.57 176.44  5.92 1710  45.49   332.1  79171. -4.14  3.11   0.00   0.00   0.00 0.00 0.00 0.00  1.31 325.0 114476. 45.13 335.8  80633.
20:40:49 0.66  87.57 176.43  5.92 1710  44.67   333.4  80763. -4.20  2.87   0.00   0.00   0.00 0.00 0.00 0.00  1.28 322.6 104185. 46.18 334.3  81715.
